Kỳ,Ngày,Thời Gian,Numbers,Lớn/-/Nhỏ,Chẵn/-/Lẻ
276101,02/04/2026,21:28,"4,6,7,9,18,20,21,23,24,27,38,39,48,60,63,65,66,72,77,78",Nhỏ,Chẵn
276100,02/04/2026,21:20,"2,3,7,9,20,22,25,26,44,46,51,55,57,63,65,70,74,76,79,80",Lớn,-
276099,02/04/2026,21:12,"6,8,9,13,15,18,19,21,26,27,31,39,50,57,59,63,68,78,79,80",Nhỏ,Lẻ
276098,02/04/2026,21:04,"5,6,8,13,17,19,23,28,36,40,42,45,57,58,59,60,64,67,73,80",-,-
276097,02/04/2026,20:56,"2,3,11,12,19,20,30,31,33,38,43,46,54,59,60,69,70,74,77,79",-,-
276096,02/04/2026,20:48,"1,2,7,25,28,29,30,32,34,40,42,44,46,60,64,66,67,72,79,80",-,Chẵn
276095,02/04/2026,20:40,"9,11,12,16,19,23,27,32,38,43,44,47,48,51,53,56,64,72,74,75",Lớn,-
276094,02/04/2026,20:32,"5,9,10,15,18,25,30,31,32,39,41,43,53,58,61,65,67,71,73,77",-,Lẻ
276093,02/04/2026,20:24,"4,5,12,19,20,23,26,29,31,39,42,47,51,58,59,61,72,74,75,80",-,Lẻ
276092,02/04/2026,20:16,"1,3,11,23,26,27,37,38,47,50,51,56,57,59,66,67,68,69,75,80",Lớn,Lẻ
276091,02/04/2026,20:08,"3,8,13,17,18,20,22,26,27,29,35,38,44,57,65,69,71,72,77,78",Nhỏ,Lẻ
276090,02/04/2026,20:00,"7,11,25,26,28,29,34,39,40,45,46,52,58,63,65,66,69,72,79,80",Lớn,-
276089,02/04/2026,19:52,"1,2,3,4,13,14,26,29,31,32,35,40,42,44,47,48,56,62,64,67",Nhỏ,Chẵn
276088,02/04/2026,19:44,"8,12,14,18,22,24,25,27,29,33,40,43,45,48,50,51,67,73,75,80",Nhỏ,-
276087,02/04/2026,19:36,"1,2,4,6,11,13,20,22,26,34,35,40,41,42,48,53,57,64,71,77",Nhỏ,Chẵn
276086,02/04/2026,19:28,"11,13,17,18,20,26,27,28,32,37,40,45,51,53,55,60,63,64,71,76",Nhỏ,Lẻ
276085,02/04/2026,19:20,"1,4,9,16,21,22,29,36,38,42,43,45,53,60,62,63,68,69,78,79",Lớn,-
276084,02/04/2026,19:12,"3,12,14,15,18,20,34,36,38,46,49,51,53,54,56,59,60,62,71,73",Lớn,Chẵn
276083,02/04/2026,19:04,"2,7,8,12,22,26,27,29,31,33,41,43,45,48,51,54,58,68,69,75",-,Lẻ
276082,02/04/2026,18:56,"3,6,12,20,21,23,31,32,44,49,54,56,57,59,60,61,66,67,79,80",Lớn,-
276081,02/04/2026,18:48,"11,15,21,27,28,33,38,43,49,50,51,52,54,60,65,66,68,75,78,79",Lớn,Lẻ
276080,02/04/2026,18:40,"5,6,15,18,20,24,29,37,43,45,47,48,49,52,57,60,61,63,67,78",Lớn,Lẻ
276079,02/04/2026,18:32,"4,7,8,14,18,21,24,25,30,34,37,38,40,42,51,53,58,64,72,79",Nhỏ,Chẵn
276078,02/04/2026,18:24,"2,9,10,12,19,25,28,40,41,43,48,49,51,53,56,57,58,66,69,74",Lớn,-
276077,02/04/2026,18:16,"5,8,10,18,22,23,28,33,35,42,45,50,54,56,59,61,68,72,77,78",Lớn,Chẵn
276076,02/04/2026,18:08,"18,19,21,23,28,32,33,37,38,39,42,52,53,56,62,63,67,68,69,73",-,Lẻ
276075,02/04/2026,18:00,"2,6,10,14,15,20,23,24,26,37,39,44,47,52,57,67,72,73,78,80",Nhỏ,Chẵn
276074,02/04/2026,17:52,"2,9,14,15,21,39,50,51,57,60,61,62,63,64,67,72,73,76,77,80",Lớn,Lẻ
276073,02/04/2026,17:44,"1,2,5,16,17,20,21,22,25,37,42,47,49,51,53,56,57,60,62,67",-,Lẻ
276072,02/04/2026,17:36,"2,4,9,16,19,21,22,23,24,27,28,30,43,49,60,71,73,75,78,79",Nhỏ,Lẻ
276071,02/04/2026,17:28,"3,4,13,15,16,33,35,37,38,41,45,49,52,56,57,65,66,72,74,80",Lớn,Lẻ
276070,02/04/2026,17:20,"4,8,9,13,17,20,21,22,24,26,34,38,39,40,64,65,67,69,72,76",Nhỏ,Chẵn
276069,02/04/2026,17:12,"5,8,16,23,32,34,37,39,41,44,47,49,59,63,64,67,69,70,72,75",Lớn,Lẻ
276068,02/04/2026,17:04,"4,15,22,24,28,29,32,35,36,39,40,41,44,48,57,63,68,72,76,80",Nhỏ,Chẵn
276067,02/04/2026,16:56,"4,6,10,16,23,26,27,33,38,40,45,46,51,52,53,59,60,61,68,73",-,Chẵn
276066,02/04/2026,16:48,"1,6,22,24,30,31,38,42,48,51,55,59,62,64,66,67,69,74,75,79",Lớn,Chẵn
276065,02/04/2026,16:40,"1,13,15,16,17,20,22,25,30,36,52,55,62,63,73,74,76,77,79,80",-,-
