Kỳ,Thứ,Ngày,Giờ,Bộ Số,ĐB,Hiển thị,Loại,Link cập nhật,Ngày cập nhật
591,Thứ 2,20/04/2026,13:00,"7,10,14,16,34",1,07 10 14 16 34 | ĐB 01,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-20-04-2026.html,20/04/2026
590,Chủ Nhật,19/04/2026,21:00,"3,4,5,8,20",9,03 04 05 08 20 | ĐB 09,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-19-04-2026.html,19/04/2026
589,Chủ Nhật,19/04/2026,13:00,"4,10,16,17,21",8,04 10 16 17 21 | ĐB 08,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-19-04-2026.html,19/04/2026
588,Thứ 7,18/04/2026,21:00,"3,17,20,24,35",11,03 17 20 24 35 | ĐB 11,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-18-04-2026.html,18/04/2026
587,Thứ 7,18/04/2026,13:00,"17,19,30,32,34",2,17 19 30 32 34 | ĐB 02,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-18-04-2026.html,18/04/2026
586,Thứ 6,17/04/2026,21:00,"3,4,9,12,18",10,03 04 09 12 18 | ĐB 10,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-17-04-2026.html,17/04/2026
585,Thứ 6,17/04/2026,13:00,"6,10,15,19,22",5,06 10 15 19 22 | ĐB 05,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-17-04-2026.html,17/04/2026
584,Thứ 5,16/04/2026,21:00,"1,10,15,25,27",11,01 10 15 25 27 | ĐB 11,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-16-04-2026.html,16/04/2026
583,Thứ 5,16/04/2026,13:00,"12,14,25,30,31",6,12 14 25 30 31 | ĐB 06,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-16-04-2026.html,16/04/2026
582,Thứ 4,15/04/2026,21:00,"4,13,18,20,26",11,04 13 18 20 26 | ĐB 11,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-15-04-2026.html,15/04/2026
581,Thứ 4,15/04/2026,13:00,"1,15,20,32,35",8,01 15 20 32 35 | ĐB 08,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-15-04-2026.html,15/04/2026
580,Thứ 3,14/04/2026,21:00,"5,19,25,29,31",2,05 19 25 29 31 | ĐB 02,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-14-04-2026.html,14/04/2026
579,Thứ 3,14/04/2026,13:00,"7,11,12,14,27",11,07 11 12 14 27 | ĐB 11,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-14-04-2026.html,14/04/2026
578,Thứ 2,13/04/2026,21:00,"10,11,12,18,34",3,10 11 12 18 34 | ĐB 03,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-13-04-2026.html,13/04/2026
577,Thứ 2,13/04/2026,13:00,"12,15,23,26,32",8,12 15 23 26 32 | ĐB 08,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-13-04-2026.html,13/04/2026
576,Chủ Nhật,12/04/2026,21:00,"11,21,22,27,34",12,11 21 22 27 34 | ĐB 12,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-12-04-2026.html,12/04/2026
575,Chủ Nhật,12/04/2026,13:00,"18,23,32,33,34",2,18 23 32 33 34 | ĐB 02,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-12-04-2026.html,12/04/2026
574,Thứ 7,11/04/2026,21:00,"3,6,8,20,35",6,03 06 08 20 35 | ĐB 06,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-11-04-2026.html,11/04/2026
573,Thứ 7,11/04/2026,13:00,"7,13,15,19,32",9,07 13 15 19 32 | ĐB 09,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-11-04-2026.html,11/04/2026
572,Thứ 6,10/04/2026,21:00,"7,15,19,23,24",6,07 15 19 23 24 | ĐB 06,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-10-04-2026.html,10/04/2026
571,Thứ 6,10/04/2026,13:00,"8,17,21,31,35",5,08 17 21 31 35 | ĐB 05,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-10-04-2026.html,10/04/2026
570,Thứ 5,09/04/2026,21:00,"8,10,11,22,30",2,08 10 11 22 30 | ĐB 02,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-09-04-2026.html,09/04/2026
569,Thứ 5,09/04/2026,13:00,"1,7,18,33,34",1,01 07 18 33 34 | ĐB 01,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-09-04-2026.html,09/04/2026
568,Thứ 4,08/04/2026,21:00,"19,20,21,26,31",5,19 20 21 26 31 | ĐB 05,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-08-04-2026.html,08/04/2026
567,Thứ 4,08/04/2026,13:00,"10,16,19,22,32",12,10 16 19 22 32 | ĐB 12,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-08-04-2026.html,08/04/2026
566,Thứ 3,07/04/2026,21:00,"1,8,12,20,28",2,01 08 12 20 28 | ĐB 02,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-07-04-2026.html,07/04/2026
565,Thứ 3,07/04/2026,13:00,"9,18,21,26,34",4,09 18 21 26 34 | ĐB 04,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-07-04-2026.html,07/04/2026
564,Thứ 2,06/04/2026,21:00,"11,17,22,25,28",4,11 17 22 25 28 | ĐB 04,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-06-04-2026.html,06/04/2026
563,Thứ 2,06/04/2026,13:00,"3,13,16,33,34",4,03 13 16 33 34 | ĐB 04,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-06-04-2026.html,06/04/2026
562,Chủ Nhật,05/04/2026,21:00,"13,14,25,26,29",1,13 14 25 26 29 | ĐB 01,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-05-04-2026.html,05/04/2026
561,Chủ Nhật,05/04/2026,13:00,"6,10,11,18,25",7,06 10 11 18 25 | ĐB 07,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-05-04-2026.html,05/04/2026
560,Thứ 7,04/04/2026,21:00,"3,18,19,24,27",6,03 18 19 24 27 | ĐB 06,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-04-04-2026.html,04/04/2026
559,Thứ 7,04/04/2026,13:00,"3,9,15,19,31",1,03 09 15 19 31 | ĐB 01,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-04-04-2026.html,04/04/2026
558,Thứ 6,03/04/2026,21:00,"18,22,28,32,35",3,18 22 28 32 35 | ĐB 03,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-03-04-2026.html,03/04/2026
557,Thứ 6,03/04/2026,13:00,"14,18,23,25,27",1,14 18 23 25 27 | ĐB 01,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-03-04-2026.html,03/04/2026
556,Thứ 5,02/04/2026,21:00,"15,19,20,26,29",7,15 19 20 26 29 | ĐB 07,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-02-04-2026.html,02/04/2026
555,Thứ 5,02/04/2026,13:00,"4,6,21,25,30",5,04 06 21 25 30 | ĐB 05,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-02-04-2026.html,02/04/2026
554,Thứ 4,01/04/2026,21:00,"12,13,18,23,24",3,12 13 18 23 24 | ĐB 03,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-01-04-2026.html,01/04/2026
553,Thứ 4,01/04/2026,13:00,"4,14,22,31,34",7,04 14 22 31 34 | ĐB 07,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-01-04-2026.html,01/04/2026
552,Thứ 3,31/03/2026,21:00,"2,18,28,30,35",5,02 18 28 30 35 | ĐB 05,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-31-03-2026.html,31/03/2026
551,Thứ 3,31/03/2026,13:00,"9,15,18,20,32",2,09 15 18 20 32 | ĐB 02,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-31-03-2026.html,31/03/2026
550,Thứ 2,30/03/2026,21:00,"9,17,18,24,27",8,09 17 18 24 27 | ĐB 08,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-30-03-2026.html,30/03/2026
549,Thứ 2,30/03/2026,13:00,"2,3,22,24,34",8,02 03 22 24 34 | ĐB 08,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-30-03-2026.html,30/03/2026
548,Chủ Nhật,29/03/2026,21:00,"9,17,22,23,29",12,09 17 22 23 29 | ĐB 12,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-29-03-2026.html,29/03/2026
547,Chủ Nhật,29/03/2026,13:00,"3,7,13,19,21",11,03 07 13 19 21 | ĐB 11,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-29-03-2026.html,29/03/2026
546,Thứ 7,28/03/2026,21:00,"1,8,14,16,28",10,01 08 14 16 28 | ĐB 10,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-28-03-2026.html,28/03/2026
545,Thứ 7,28/03/2026,13:00,"6,7,10,12,26",3,06 07 10 12 26 | ĐB 03,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-28-03-2026.html,28/03/2026
544,Thứ 6,27/03/2026,21:00,"1,11,30,31,32",3,01 11 30 31 32 | ĐB 03,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-27-03-2026.html,27/03/2026
543,Thứ 6,27/03/2026,13:00,"13,21,25,27,34",10,13 21 25 27 34 | ĐB 10,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-27-03-2026.html,27/03/2026
542,Thứ 5,26/03/2026,21:00,"15,16,26,29,30",11,15 16 26 29 30 | ĐB 11,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-26-03-2026.html,26/03/2026
